agency_cd,site_no,station_nm,site_tp_cd,huc_cd,dec_lat_va,dec_long_va,dec_coord_datum_cd,start_date,end_date,record_length_years
USGS,10259540,WHITEWATER R NR MECCA,ST,18100201,33.52475856,-116.0774964,NAD83,1988-10-07 07:00:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11189500,SF KERN R NR ONYX CA,ST,18030002,35.7374672,-118.1736856,NAD83,1988-10-05 07:00:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,18040008,37.73130354,-119.5590243,NAD83,1988-08-18 07:00:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11251000,SAN JOAQUIN R BL FRIANT CA,ST,18040001,36.98439397,-119.7243124,NAD83,1988-10-01 07:15:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,18020125,39.52487147,-120.9379749,NAD83,1987-02-14 08:15:00+00:00,2025-01-02 07:45:00+00:00,37
USGS,11290000,TUOLUMNE R A MODESTO CA,ST,18040009,37.627153,-120.9843777,NAD83,1988-12-03 08:00:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11446500,AMERICAN R A FAIR OAKS CA,ST,18020111,38.6354394,-121.227692,NAD83,1987-10-01 07:09:00+00:00,2025-01-02 07:45:00+00:00,37
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,18020154,40.6009835,-122.4444553,NAD83,1988-10-01 07:15:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11475000,EEL R A FORT SEWARD CA,ST,18010105,40.21816919,-123.6325017,NAD83,1988-10-01 07:15:00+00:00,2025-01-02 07:45:00+00:00,36
USGS,11477000,EEL R A SCOTIA CA,ST,18010105,40.49149394,-124.0997407,NAD83,1988-10-01 07:15:00+00:00,2025-01-02 07:45:00+00:00,36
